basename,split
TEST-Quercus_pubescens_00415_00901_BDF_IF.laz,test
TEST-Larix_decidua_00288_00139_BDF_IF.laz,test
TEST-Pinus_halepensis_00319_00195_BDF_IF.laz,test
TEST-Quercus_pubescens_00415_02687_BDF_IF.laz,test
TEST-Quercus_pubescens_00415_03191_BDF_IF.laz,test
TEST-Quercus_pubescens_00015_00428_BDF_IF.laz,test
TEST-Quercus_pubescens_00415_00209_BDF_IF.laz,test
TEST-Quercus_pubescens_00015_03881_BDF_IF.laz,test
TEST-Picea_abies_00578_00787_BDF_IF.laz,test
TEST-Quercus_pubescens_00200_01618_BDF_IF.laz,test
TEST-Quercus_pubescens_00015_01100_BDF_IF.laz,test
TEST-Quercus_pubescens_00200_01129_BDF_IF.laz,test
TEST-Quercus_pubescens_00015_04830_BDF_IF.laz,test
TEST-Quercus_pubescens_00200_01113_BDF_IF.laz,test
TEST-Pinus_sylvestris_00297_00394_BDF_IF.laz,test
TEST-Pinus_nigra_laricio_00582_00979_BDF_IF.laz,test
TEST-Quercus_pubescens_00200_01133_BDF_IF.laz,test
TEST-Quercus_pubescens_00015_03377_BDF_IF.laz,test
TEST-Quercus_pubescens_00015_03093_BDF_IF.laz,test
TEST-Quercus_pubescens_00415_04438_BDF_IF.laz,test
TEST-Quercus_pubescens_00015_02158_BDF_IF.laz,test
TEST-Quercus_pubescens_00415_03254_BDF_IF.laz,test
TEST-Quercus_pubescens_00200_01875_BDF_IF.laz,test
TEST-Pinus_sylvestris_00297_01178_BDF_IF.laz,test
TEST-Quercus_pubescens_00015_02180_BDF_IF.laz,test
TEST-Quercus_pubescens_00015_03062_BDF_IF.laz,test
TEST-Quercus_pubescens_00200_01466_BDF_IF.laz,test
TEST-Quercus_pubescens_00415_04568_BDF_IF.laz,test
TEST-Quercus_pubescens_00015_00760_BDF_IF.laz,test
TEST-Quercus_ilex_00428_00208_BDF_IF.laz,test
TEST-Picea_abies_00027_00064_BDF_IF.laz,test
TEST-Quercus_ilex_00299_00459_BDF_IF.laz,test
TEST-Quercus_pubescens_00415_03687_BDF_IF.laz,test
TEST-Quercus_pubescens_00415_01166_BDF_IF.laz,test
TEST-Pinus_sylvestris_00297_00557_BDF_IF.laz,test
TEST-Quercus_pubescens_00015_01295_BDF_IF.laz,test
TEST-Quercus_ilex_00428_00210_BDF_IF.laz,test
TEST-Quercus_pubescens_00415_04641_BDF_IF.laz,test
TEST-Quercus_pubescens_00415_02834_BDF_IF.laz,test
TEST-Quercus_ilex_00485_00161_BDF_IF.laz,test
TEST-Quercus_pubescens_00415_00853_BDF_IF.laz,test
TEST-Quercus_pubescens_00200_00026_BDF_IF.laz,test
TEST-Quercus_pubescens_00015_02748_BDF_IF.laz,test
TEST-Quercus_ilex_00428_00305_BDF_IF.laz,test
TEST-Pinus_pinaster_00509_00092_BDF_IF.laz,test
TEST-Quercus_pubescens_00015_03482_BDF_IF.laz,test
TEST-Quercus_pubescens_00415_01644_BDF_IF.laz,test
TEST-Quercus_pubescens_00415_00296_BDF_IF.laz,test
TEST-Quercus_pubescens_00200_01712_BDF_IF.laz,test
TEST-Quercus_pubescens_00415_02153_BDF_IF.laz,test
TEST-Quercus_pubescens_00015_02699_BDF_IF.laz,test
TEST-Quercus_pubescens_00200_02151_BDF_IF.laz,test
TEST-Quercus_pubescens_00415_02222_BDF_IF.laz,test
TEST-Quercus_pubescens_00200_01696_BDF_IF.laz,test
TEST-Quercus_pubescens_00015_01771_BDF_IF.laz,test
TEST-Quercus_pubescens_00015_05350_BDF_IF.laz,test
TEST-Quercus_pubescens_00415_04249_BDF_IF.laz,test
TEST-Quercus_pubescens_00015_03999_BDF_IF.laz,test
TEST-Picea_abies_00578_00065_BDF_IF.laz,test
TEST-Quercus_pubescens_00415_04227_BDF_IF.laz,test
TEST-Quercus_pubescens_00015_02756_BDF_IF.laz,test
TEST-Pinus_halepensis_00319_00141_BDF_IF.laz,test
TEST-Quercus_pubescens_00015_02597_BDF_IF.laz,test
TEST-Quercus_pubescens_00015_02983_BDF_IF.laz,test
TEST-Pinus_halepensis_00319_00146_BDF_IF.laz,test
TEST-Quercus_pubescens_00015_00006_BDF_IF.laz,test
TEST-Picea_abies_00578_00147_BDF_IF.laz,test
TEST-Fagus_sylvatica_00169_00032_BDF_IF.laz,test
TEST-Quercus_ilex_00485_00043_BDF_IF.laz,test
TEST-Pinus_nigra_00400_00244_BDF_IF.laz,test
TEST-Quercus_pubescens_00015_00961_BDF_IF.laz,test
TEST-Pseudotsuga_menziesii_00159_00007_BDF_IF.laz,test
TEST-Quercus_pubescens_00415_01572_BDF_IF.laz,test
TEST-Quercus_pubescens_00015_03410_BDF_IF.laz,test
TEST-Quercus_pubescens_00015_01473_BDF_IF.laz,test
TEST-Quercus_pubescens_00015_03668_BDF_IF.laz,test
TEST-Pinus_sylvestris_00297_00109_BDF_IF.laz,test
TEST-Quercus_pubescens_00415_03082_BDF_IF.laz,test
TEST-Pinus_nigra_laricio_00582_00020_BDF_IF.laz,test
TEST-Quercus_pubescens_00415_04114_BDF_IF.laz,test
TEST-Quercus_pubescens_00415_04756_BDF_IF.laz,test
TEST-Picea_abies_00578_00134_BDF_IF.laz,test
TEST-Quercus_pubescens_00415_04681_BDF_IF.laz,test
TEST-Quercus_pubescens_00200_02954_BDF_IF.laz,test
TEST-Pinus_nigra_00400_00590_BDF_IF.laz,test
TEST-Quercus_pubescens_00015_04811_BDF_IF.laz,test
TEST-Quercus_pubescens_00200_00069_BDF_IF.laz,test
TEST-Quercus_pubescens_00415_00686_BDF_IF.laz,test
TEST-Quercus_pubescens_00015_05087_BDF_IF.laz,test
TEST-Quercus_pubescens_00015_01010_BDF_IF.laz,test
TEST-Quercus_pubescens_00200_02652_BDF_IF.laz,test
TEST-Quercus_ilex_00428_00021_BDF_IF.laz,test
TEST-Pinus_sylvestris_00297_00948_BDF_IF.laz,test
TEST-Pinus_nigra_00400_00389_BDF_IF.laz,test
TEST-Quercus_pubescens_00415_01335_BDF_IF.laz,test
TEST-Quercus_pubescens_00015_04817_BDF_IF.laz,test
TEST-Quercus_pubescens_00415_00592_BDF_IF.laz,test
TEST-Quercus_pubescens_00415_01881_BDF_IF.laz,test
TEST-Quercus_pubescens_00200_02880_BDF_IF.laz,test
TEST-Pinus_sylvestris_00297_00358_BDF_IF.laz,test
TEST-Quercus_petraea_00305_00010_BDF_IF.laz,test
TEST-Quercus_pubescens_00015_03140_BDF_IF.laz,test
TEST-Pinus_nigra_laricio_00582_00263_BDF_IF.laz,test
TEST-Pinus_nigra_laricio_00582_00072_BDF_IF.laz,test
TEST-Fagus_sylvatica_00060_00053_BDF_IF.laz,test
TEST-Quercus_pubescens_00415_02146_BDF_IF.laz,test
TEST-Quercus_pubescens_00015_04145_BDF_IF.laz,test
TEST-Pinus_nigra_laricio_00582_00908_BDF_IF.laz,test
TEST-Quercus_pubescens_00200_02641_BDF_IF.laz,test
TEST-Quercus_pubescens_00200_01327_BDF_IF.laz,test
TEST-Pinus_sylvestris_00297_00299_BDF_IF.laz,test
TEST-Picea_abies_00578_00771_BDF_IF.laz,test
TEST-Quercus_pubescens_00015_04793_BDF_IF.laz,test
TEST-Quercus_pubescens_00200_01135_BDF_IF.laz,test
TEST-Quercus_pubescens_00415_01212_BDF_IF.laz,test
TEST-Quercus_pubescens_00015_03945_BDF_IF.laz,test
TEST-Quercus_pubescens_00015_03455_BDF_IF.laz,test
TEST-Quercus_pubescens_00415_02724_BDF_IF.laz,test
TEST-Quercus_ilex_00428_00606_BDF_IF.laz,test
TEST-Quercus_pubescens_00015_04684_BDF_IF.laz,test
TEST-Pinus_sylvestris_00297_00095_BDF_IF.laz,test
TEST-Quercus_pubescens_00015_03184_BDF_IF.laz,test
TEST-Quercus_pubescens_00015_02252_BDF_IF.laz,test
TEST-Fagus_sylvatica_00060_00230_BDF_IF.laz,test
TEST-Quercus_pubescens_00015_01183_BDF_IF.laz,test
TEST-Pinus_nigra_00400_00192_BDF_IF.laz,test
TEST-Quercus_pubescens_00415_02626_BDF_IF.laz,test
TEST-Quercus_pubescens_00015_01130_BDF_IF.laz,test
TEST-Quercus_pubescens_00015_04184_BDF_IF.laz,test
TEST-Quercus_ilex_00299_00456_BDF_IF.laz,test
TEST-Fagus_sylvatica_00060_00280_BDF_IF.laz,test
TEST-Quercus_ilex_00299_00271_BDF_IF.laz,test
TEST-Pinus_halepensis_00319_00349_BDF_IF.laz,test
TEST-Quercus_pubescens_00015_01953_BDF_IF.laz,test
TEST-Quercus_pubescens_00415_02003_BDF_IF.laz,test
TEST-Picea_abies_00027_00015_BDF_IF.laz,test
TEST-Quercus_pubescens_00015_03187_BDF_IF.laz,test
TEST-Quercus_ilex_00299_00451_BDF_IF.laz,test
TEST-Quercus_pubescens_00015_03114_BDF_IF.laz,test
TEST-Quercus_pubescens_00415_02284_BDF_IF.laz,test
TEST-Quercus_ilex_00299_00679_BDF_IF.laz,test
TEST-Quercus_ilex_00299_00625_BDF_IF.laz,test
TEST-Quercus_pubescens_00200_01451_BDF_IF.laz,test
TEST-Quercus_pubescens_00015_00641_BDF_IF.laz,test
TEST-Quercus_pubescens_00415_01402_BDF_IF.laz,test
TEST-Quercus_robur_00389_00209_BDF_IF.laz,test
TEST-Pinus_sylvestris_00297_00295_BDF_IF.laz,test
TEST-Quercus_pubescens_00415_04019_BDF_IF.laz,test
TEST-Pinus_nigra_laricio_00582_00580_BDF_IF.laz,test
TEST-Quercus_pubescens_00415_02800_BDF_IF.laz,test
TEST-Quercus_pubescens_00415_00085_BDF_IF.laz,test
TEST-Quercus_pubescens_00015_04269_BDF_IF.laz,test
TEST-Pinus_nigra_laricio_00582_00045_BDF_IF.laz,test
TEST-Quercus_pubescens_00415_02942_BDF_IF.laz,test
TEST-Quercus_pubescens_00015_01386_BDF_IF.laz,test
TEST-Picea_abies_00578_00467_BDF_IF.laz,test
TEST-Picea_abies_00578_00461_BDF_IF.laz,test
TEST-Quercus_ilex_00299_00111_BDF_IF.laz,test
TEST-Quercus_ilex_00299_00232_BDF_IF.laz,test
TEST-Quercus_pubescens_00200_01606_BDF_IF.laz,test
TEST-Quercus_pubescens_00200_02436_BDF_IF.laz,test
TEST-Pinus_nigra_laricio_00245_00103_BDF_IF.laz,test
TEST-Quercus_pubescens_00015_03817_BDF_IF.laz,test
TEST-Quercus_pubescens_00015_05261_BDF_IF.laz,test
TEST-Pinus_nigra_laricio_00582_00155_BDF_IF.laz,test
TEST-Quercus_pubescens_00415_00660_BDF_IF.laz,test
TEST-Quercus_pubescens_00415_04143_BDF_IF.laz,test
TEST-Pinus_nigra_laricio_00582_00440_BDF_IF.laz,test
TEST-Quercus_pubescens_00415_02123_BDF_IF.laz,test
TEST-Quercus_pubescens_00015_00234_BDF_IF.laz,test
TEST-Quercus_pubescens_00415_02669_BDF_IF.laz,test
TEST-Pinus_nigra_laricio_00582_00904_BDF_IF.laz,test
TEST-Quercus_pubescens_00015_02607_BDF_IF.laz,test
TEST-Quercus_pubescens_00200_00345_BDF_IF.laz,test
TEST-Quercus_pubescens_00200_02554_BDF_IF.laz,test
TEST-Quercus_pubescens_00415_04801_BDF_IF.laz,test
TEST-Quercus_pubescens_00415_04391_BDF_IF.laz,test
TEST-Castanea_sativa_00145_00015_BDF_IF.laz,test
TEST-Quercus_pubescens_00415_00616_BDF_IF.laz,test
TEST-Quercus_pubescens_00200_00672_BDF_IF.laz,test
TEST-Quercus_pubescens_00015_02664_BDF_IF.laz,test
TEST-Larix_decidua_00288_00234_BDF_IF.laz,test
TEST-Pinus_nigra_laricio_00582_00949_BDF_IF.laz,test
TEST-Quercus_pubescens_00015_05033_BDF_IF.laz,test
TEST-Quercus_pubescens_00015_04125_BDF_IF.laz,test
TEST-Pinus_sylvestris_00297_00341_BDF_IF.laz,test
TEST-Pinus_nigra_laricio_00582_00015_BDF_IF.laz,test
TEST-Picea_abies_00578_00679_BDF_IF.laz,test
TEST-Pinus_nigra_laricio_00582_00980_BDF_IF.laz,test
TEST-Quercus_pubescens_00415_01319_BDF_IF.laz,test
TEST-Robinia_pseudoacacia_00366_00005_BDF_IF.laz,test
TEST-Quercus_pubescens_00015_02344_BDF_IF.laz,test
TEST-Quercus_pubescens_00200_00150_BDF_IF.laz,test
TEST-Pinus_sylvestris_00297_00852_BDF_IF.laz,test
TEST-Fagus_sylvatica_00060_00231_BDF_IF.laz,test
TEST-Quercus_pubescens_00015_00707_BDF_IF.laz,test
TEST-Quercus_ilex_00299_00730_BDF_IF.laz,test
TEST-Quercus_pubescens_00015_00758_BDF_IF.laz,test
TEST-Quercus_pubescens_00415_02130_BDF_IF.laz,test
TEST-Quercus_pubescens_00015_04133_BDF_IF.laz,test
TEST-Quercus_pubescens_00015_03511_BDF_IF.laz,test
TEST-Pinus_nigra_laricio_00582_00704_BDF_IF.laz,test
TEST-Quercus_pubescens_00200_01726_BDF_IF.laz,test
TEST-Quercus_pubescens_00015_03480_BDF_IF.laz,test
TEST-Pinus_sylvestris_00253_00054_BDF_IF.laz,test
TEST-Picea_abies_00578_00717_BDF_IF.laz,test
TEST-Quercus_pubescens_00415_00799_BDF_IF.laz,test
TEST-Quercus_pubescens_00015_04071_BDF_IF.laz,test
TEST-Pinus_nigra_00400_00134_BDF_IF.laz,test
TEST-Quercus_pubescens_00015_02929_BDF_IF.laz,test
TEST-Pinus_nigra_laricio_00582_01184_BDF_IF.laz,test
TEST-Quercus_pubescens_00415_00676_BDF_IF.laz,test
TEST-Quercus_pubescens_00415_04899_BDF_IF.laz,test
TEST-Quercus_ilex_00299_00706_BDF_IF.laz,test
TEST-Pinus_sylvestris_00297_01053_BDF_IF.laz,test
TEST-Picea_abies_00578_00480_BDF_IF.laz,test
TEST-Fagus_sylvatica_00060_00430_BDF_IF.laz,test
TEST-Quercus_pubescens_00015_02130_BDF_IF.laz,test
TEST-Quercus_pubescens_00015_02221_BDF_IF.laz,test
TEST-Pinus_sylvestris_00297_00403_BDF_IF.laz,test
TEST-Fagus_sylvatica_00060_00478_BDF_IF.laz,test
TEST-Pinus_halepensis_00319_00372_BDF_IF.laz,test
TEST-Larix_decidua_00288_00160_BDF_IF.laz,test
TEST-Quercus_pubescens_00015_02138_BDF_IF.laz,test
TEST-Quercus_pubescens_00200_00229_BDF_IF.laz,test
TEST-Pinus_pinaster_00130_00105_BDF_IF.laz,test
TEST-Quercus_pubescens_00015_00966_BDF_IF.laz,test
TEST-Pinus_nigra_laricio_00582_00113_BDF_IF.laz,test
TEST-Quercus_robur_00389_00239_BDF_IF.laz,test
TEST-Quercus_pubescens_00015_04022_BDF_IF.laz,test
TEST-Quercus_pubescens_00015_05141_BDF_IF.laz,test
TEST-Quercus_ilex_00485_00349_BDF_IF.laz,test
TEST-Quercus_pubescens_00015_02782_BDF_IF.laz,test
TEST-Quercus_pubescens_00415_00730_BDF_IF.laz,test
TEST-Pinus_nigra_laricio_00582_00182_BDF_IF.laz,test
TEST-Pinus_nigra_laricio_00582_01098_BDF_IF.laz,test
TEST-Quercus_pubescens_00415_00595_BDF_IF.laz,test
TEST-Quercus_pubescens_00200_02925_BDF_IF.laz,test
TEST-Quercus_ilex_00485_00013_BDF_IF.laz,test
TEST-Quercus_pubescens_00015_05235_BDF_IF.laz,test
TEST-Quercus_pubescens_00200_00414_BDF_IF.laz,test
TEST-Quercus_pubescens_00415_04867_BDF_IF.laz,test
TEST-Quercus_pubescens_00200_02351_BDF_IF.laz,test
TEST-Quercus_pubescens_00015_04892_BDF_IF.laz,test
TEST-Quercus_pubescens_00015_01126_BDF_IF.laz,test
TEST-Quercus_ilex_00299_00755_BDF_IF.laz,test
TEST-Pinus_nigra_laricio_00582_00670_BDF_IF.laz,test
TEST-Quercus_pubescens_00015_04052_BDF_IF.laz,test
TEST-Pinus_nigra_00400_00606_BDF_IF.laz,test
TEST-Pinus_pinaster_00130_00078_BDF_IF.laz,test
TEST-Quercus_pubescens_00015_04818_BDF_IF.laz,test
TEST-Pinus_halepensis_00319_00089_BDF_IF.laz,test
TEST-Quercus_pubescens_00415_00614_BDF_IF.laz,test
TEST-Quercus_pubescens_00200_02164_BDF_IF.laz,test
TEST-Quercus_pubescens_00415_02318_BDF_IF.laz,test
TEST-Quercus_pubescens_00200_00781_BDF_IF.laz,test
TEST-Quercus_pubescens_00015_03813_BDF_IF.laz,test
TEST-Quercus_pubescens_00200_00387_BDF_IF.laz,test
TEST-Quercus_pubescens_00015_01760_BDF_IF.laz,test
TEST-Quercus_pubescens_00200_02497_BDF_IF.laz,test
TEST-Quercus_pubescens_00415_03991_BDF_IF.laz,test
TEST-Pinus_sylvestris_00297_01079_BDF_IF.laz,test
TEST-Quercus_pubescens_00015_04102_BDF_IF.laz,test
TEST-Quercus_pubescens_00415_04081_BDF_IF.laz,test
TEST-Quercus_pubescens_00415_03449_BDF_IF.laz,test
TEST-Quercus_pubescens_00415_03337_BDF_IF.laz,test
TEST-Quercus_robur_00389_00296_BDF_IF.laz,test
TEST-Quercus_pubescens_00015_00349_BDF_IF.laz,test
TEST-Quercus_pubescens_00200_01525_BDF_IF.laz,test
TEST-Quercus_pubescens_00015_02285_BDF_IF.laz,test
TEST-Quercus_pubescens_00015_02491_BDF_IF.laz,test
TEST-Quercus_pubescens_00415_02567_BDF_IF.laz,test
TEST-Pinus_sylvestris_00297_01193_BDF_IF.laz,test
TEST-Quercus_ilex_00299_00051_BDF_IF.laz,test
TEST-Quercus_pubescens_00415_00509_BDF_IF.laz,test
TEST-Picea_abies_00578_00283_BDF_IF.laz,test
TEST-Quercus_pubescens_00015_05075_BDF_IF.laz,test
TEST-Robinia_pseudoacacia_00366_00000_BDF_IF.laz,test
TEST-Quercus_pubescens_00015_03407_BDF_IF.laz,test
TEST-Quercus_pubescens_00015_04638_BDF_IF.laz,test
TEST-Pinus_nigra_laricio_00582_01148_BDF_IF.laz,test
TEST-Quercus_pubescens_00015_03409_BDF_IF.laz,test
TEST-Quercus_pubescens_00015_00024_BDF_IF.laz,test
TEST-Quercus_pubescens_00200_01729_BDF_IF.laz,test
TEST-Quercus_pubescens_00015_05078_BDF_IF.laz,test
TEST-Quercus_pubescens_00015_01060_BDF_IF.laz,test
TEST-Quercus_pubescens_00415_02424_BDF_IF.laz,test
TEST-Quercus_ilex_00428_00362_BDF_IF.laz,test
TEST-Quercus_pubescens_00415_02979_BDF_IF.laz,test
TEST-Larix_decidua_00288_00215_BDF_IF.laz,test
TEST-Quercus_ilex_00428_00207_BDF_IF.laz,test
TEST-Pinus_pinaster_00130_00106_BDF_IF.laz,test
TEST-Quercus_pubescens_00015_04980_BDF_IF.laz,test
TEST-Quercus_pubescens_00200_01168_BDF_IF.laz,test
TEST-Quercus_pubescens_00015_03800_BDF_IF.laz,test
TEST-Quercus_pubescens_00015_01539_BDF_IF.laz,test
TEST-Quercus_pubescens_00415_00393_BDF_IF.laz,test
TEST-Quercus_pubescens_00415_02383_BDF_IF.laz,test
TEST-Pinus_halepensis_00162_00054_BDF_IF.laz,test
TEST-Quercus_ilex_00485_00382_BDF_IF.laz,test
TEST-Pinus_halepensis_00319_00360_BDF_IF.laz,test
TEST-Quercus_pubescens_00015_03779_BDF_IF.laz,test
TEST-Quercus_pubescens_00015_01312_BDF_IF.laz,test
TEST-Quercus_pubescens_00015_02289_BDF_IF.laz,test
TEST-Quercus_pubescens_00223_00055_BDF_IF.laz,test
TEST-Quercus_pubescens_00015_03042_BDF_IF.laz,test
TEST-Quercus_petraea_00305_00004_BDF_IF.laz,test
TEST-Quercus_pubescens_00015_01941_BDF_IF.laz,test
TEST-Quercus_pubescens_00015_01998_BDF_IF.laz,test
TEST-Quercus_pubescens_00015_03033_BDF_IF.laz,test
TEST-Pinus_halepensis_00319_00032_BDF_IF.laz,test
TEST-Picea_abies_00027_00090_BDF_IF.laz,test
TEST-Quercus_pubescens_00200_01616_BDF_IF.laz,test
TEST-Quercus_pubescens_00015_01747_BDF_IF.laz,test
TEST-Pinus_nigra_laricio_00582_00786_BDF_IF.laz,test
TEST-Quercus_pubescens_00415_04136_BDF_IF.laz,test
TEST-Pinus_halepensis_00319_00211_BDF_IF.laz,test
TEST-Quercus_pubescens_00200_01885_BDF_IF.laz,test
TEST-Robinia_pseudoacacia_00506_00111_BDF_IF.laz,test
TEST-Quercus_pubescens_00200_02849_BDF_IF.laz,test
TEST-Quercus_pubescens_00415_01103_BDF_IF.laz,test
TEST-Quercus_pubescens_00015_01751_BDF_IF.laz,test
TEST-Quercus_pubescens_00015_02362_BDF_IF.laz,test
TEST-Quercus_ilex_00428_00356_BDF_IF.laz,test
TEST-Quercus_pubescens_00200_02796_BDF_IF.laz,test
TEST-Larix_decidua_00288_00034_BDF_IF.laz,test
TEST-Pinus_pinaster_00130_00114_BDF_IF.laz,test
TEST-Quercus_pubescens_00415_02878_BDF_IF.laz,test
TEST-Robinia_pseudoacacia_00441_00034_BDF_IF.laz,test
TEST-Pinus_sylvestris_00297_00296_BDF_IF.laz,test
TEST-Quercus_pubescens_00415_00199_BDF_IF.laz,test
TEST-Quercus_pubescens_00015_04675_BDF_IF.laz,test
TEST-Pinus_nigra_00400_00273_BDF_IF.laz,test
TEST-Pinus_pinaster_00130_00077_BDF_IF.laz,test
TEST-Quercus_pubescens_00223_00106_BDF_IF.laz,test
TEST-Quercus_pubescens_00200_01267_BDF_IF.laz,test
TEST-Quercus_ilex_00299_00593_BDF_IF.laz,test
TEST-Pinus_nigra_laricio_00582_00849_BDF_IF.laz,test
TEST-Quercus_pubescens_00015_05227_BDF_IF.laz,test
TEST-Quercus_pubescens_00415_03407_BDF_IF.laz,test
TEST-Quercus_pubescens_00415_04099_BDF_IF.laz,test
TEST-Quercus_pubescens_00015_02446_BDF_IF.laz,test
TEST-Quercus_pubescens_00415_00004_BDF_IF.laz,test
TEST-Quercus_pubescens_00200_02972_BDF_IF.laz,test
TEST-Quercus_pubescens_00415_00103_BDF_IF.laz,test
TEST-Fagus_sylvatica_00060_00115_BDF_IF.laz,test
TEST-Quercus_pubescens_00200_02275_BDF_IF.laz,test
TEST-Fagus_sylvatica_00060_00166_BDF_IF.laz,test
TEST-Quercus_pubescens_00015_04564_BDF_IF.laz,test
TEST-Quercus_pubescens_00415_01161_BDF_IF.laz,test
TEST-Quercus_pubescens_00415_02741_BDF_IF.laz,test
TEST-Quercus_ilex_00299_00613_BDF_IF.laz,test
TEST-Quercus_pubescens_00415_01071_BDF_IF.laz,test
TEST-Quercus_pubescens_00015_00183_BDF_IF.laz,test
TEST-Picea_abies_00578_00114_BDF_IF.laz,test
TEST-Picea_abies_00578_00570_BDF_IF.laz,test
TEST-Quercus_pubescens_00200_03009_BDF_IF.laz,test
TEST-Quercus_ilex_00299_00401_BDF_IF.laz,test
TEST-Quercus_pubescens_00415_04281_BDF_IF.laz,test
TEST-Pinus_halepensis_00319_00367_BDF_IF.laz,test
TEST-Quercus_pubescens_00415_04489_BDF_IF.laz,test
TEST-Fagus_sylvatica_00060_00408_BDF_IF.laz,test
TEST-Pinus_nigra_laricio_00582_00444_BDF_IF.laz,test
TEST-Quercus_pubescens_00015_02051_BDF_IF.laz,test
TEST-Picea_abies_00578_00719_BDF_IF.laz,test
TEST-Pinus_halepensis_00319_00334_BDF_IF.laz,test
TEST-Pinus_halepensis_00162_00030_BDF_IF.laz,test
TEST-Quercus_pubescens_00415_02518_BDF_IF.laz,test
TEST-Pinus_sylvestris_00297_00650_BDF_IF.laz,test
TEST-Quercus_ilex_00485_00040_BDF_IF.laz,test
TEST-Quercus_pubescens_00415_04335_BDF_IF.laz,test
TEST-Fagus_sylvatica_00060_00331_BDF_IF.laz,test
TEST-Quercus_pubescens_00415_04872_BDF_IF.laz,test
TEST-Pinus_halepensis_00162_00020_BDF_IF.laz,test
TEST-Quercus_pubescens_00015_00077_BDF_IF.laz,test
TEST-Quercus_pubescens_00200_01047_BDF_IF.laz,test
TEST-Pinus_nigra_00400_00645_BDF_IF.laz,test
TEST-Pinus_sylvestris_00297_01402_BDF_IF.laz,test
TEST-Robinia_pseudoacacia_00506_00075_BDF_IF.laz,test
TEST-Quercus_pubescens_00015_02716_BDF_IF.laz,test
TEST-Quercus_pubescens_00015_00979_BDF_IF.laz,test
TEST-Quercus_ilex_00428_00099_BDF_IF.laz,test
TEST-Quercus_pubescens_00415_02158_BDF_IF.laz,test
TEST-Robinia_pseudoacacia_00441_00027_BDF_IF.laz,test
TEST-Quercus_pubescens_00415_04755_BDF_IF.laz,test
TEST-Quercus_pubescens_00415_04780_BDF_IF.laz,test
TEST-Robinia_pseudoacacia_00506_00033_BDF_IF.laz,test
TEST-Quercus_pubescens_00415_01187_BDF_IF.laz,test
TEST-Quercus_pubescens_00015_00120_BDF_IF.laz,test
TEST-Quercus_pubescens_00415_04516_BDF_IF.laz,test
TEST-Pinus_nigra_00559_00044_BDF_IF.laz,test
TEST-Quercus_pubescens_00015_03718_BDF_IF.laz,test
TEST-Quercus_pubescens_00015_04365_BDF_IF.laz,test
TEST-Quercus_pubescens_00015_00972_BDF_IF.laz,test
TEST-Quercus_pubescens_00015_02703_BDF_IF.laz,test
TEST-Quercus_pubescens_00415_01689_BDF_IF.laz,test
TEST-Quercus_pubescens_00415_03260_BDF_IF.laz,test
TEST-Quercus_pubescens_00015_02497_BDF_IF.laz,test
TEST-Quercus_pubescens_00200_01295_BDF_IF.laz,test
TEST-Quercus_pubescens_00200_00168_BDF_IF.laz,test
TEST-Quercus_pubescens_00015_04693_BDF_IF.laz,test
TEST-Pseudotsuga_menziesii_00159_00010_BDF_IF.laz,test
TEST-Quercus_robur_00389_00181_BDF_IF.laz,test
TEST-Fagus_sylvatica_00215_00027_BDF_IF.laz,test
TEST-Quercus_pubescens_00200_01401_BDF_IF.laz,test
TEST-Quercus_pubescens_00015_03339_BDF_IF.laz,test
TEST-Pinus_nigra_laricio_00582_00080_BDF_IF.laz,test
TEST-Pinus_sylvestris_00297_00460_BDF_IF.laz,test
TEST-Quercus_pubescens_00015_02477_BDF_IF.laz,test
TEST-Quercus_pubescens_00415_02816_BDF_IF.laz,test
TEST-Pinus_nigra_laricio_00582_01058_BDF_IF.laz,test
TEST-Quercus_pubescens_00200_00979_BDF_IF.laz,test
TEST-Quercus_pubescens_00015_00171_BDF_IF.laz,test
TEST-Quercus_pubescens_00015_02001_BDF_IF.laz,test
TEST-Quercus_pubescens_00415_03829_BDF_IF.laz,test
TEST-Quercus_pubescens_00015_04285_BDF_IF.laz,test
TEST-Quercus_pubescens_00015_00188_BDF_IF.laz,test
TEST-Pinus_nigra_laricio_00582_00128_BDF_IF.laz,test
TEST-Abies_alba_00436_00003_BDF_IF.laz,test
TEST-Pinus_pinaster_00334_00023_BDF_IF.laz,test
TEST-Pinus_nigra_laricio_00582_00794_BDF_IF.laz,test
TEST-Picea_abies_00027_00066_BDF_IF.laz,test
TEST-Quercus_pubescens_00200_01923_BDF_IF.laz,test
TEST-Quercus_pubescens_00015_05166_BDF_IF.laz,test
TEST-Quercus_pubescens_00415_02188_BDF_IF.laz,test
TEST-Quercus_pubescens_00415_02081_BDF_IF.laz,test
TEST-Quercus_pubescens_00223_00095_BDF_IF.laz,test
TEST-Quercus_pubescens_00015_00827_BDF_IF.laz,test
TEST-Quercus_pubescens_00015_02423_BDF_IF.laz,test
TEST-Fagus_sylvatica_00060_00064_BDF_IF.laz,test
TEST-Pseudotsuga_menziesii_00504_00020_BDF_IF.laz,test
TEST-Pinus_nigra_laricio_00582_00078_BDF_IF.laz,test
TEST-Quercus_pubescens_00415_03793_BDF_IF.laz,test
TEST-Quercus_ilex_00299_00093_BDF_IF.laz,test
TEST-Pinus_nigra_laricio_00582_00019_BDF_IF.laz,test
TEST-Quercus_pubescens_00200_02439_BDF_IF.laz,test
