basename,split
TEST-Quercus_ilex-C1-177_17_281.laz,test
TEST-Pinus_sylvestris-C6-131_28_135.laz,test
TEST-Quercus_pubescens-C0-69_16_309.laz,test
TEST-Quercus_pubescens-C0-69_14_351.laz,test
TEST-Quercus_ilex-C1-177_8_91.laz,test
TEST-Fagus_sylvatica-C2-295_1_217.laz,test
TEST-Quercus_ilex-C1-177_13_310.laz,test
TEST-Quercus_ilex-C1-177_12_390.laz,test
TEST-Quercus_ilex-C1-177_4_111.laz,test
TEST-Quercus_pubescens-C0-69_21_161.laz,test
TEST-Pinus_sylvestris-C6-27_4_286.laz,test
TEST-Quercus_ilex-C1-177_21_338.laz,test
TEST-Pinus_sylvestris-C6-131_7_85.laz,test
TEST-Pinus_sylvestris-C6-131_34_10.laz,test
TEST-Quercus_pubescens-C0-69_16_310.laz,test
TEST-Quercus_ilex-C1-177_13_42.laz,test
TEST-Quercus_ilex-C1-177_12_391.laz,test
TEST-Quercus_pubescens-C0-69_14_352.laz,test
TEST-Quercus_ilex-C1-177_17_282.laz,test
TEST-Quercus_ilex-C1-177_21_339.laz,test
TEST-Quercus_pubescens-C0-302_2_51.laz,test
TEST-Fagus_sylvatica-C2-295_1_218.laz,test
TEST-Quercus_ilex-C1-177_13_311.laz,test
TEST-Quercus_ilex-C1-177_4_126.laz,test
TEST-Pinus_sylvestris-C6-131_34_11.laz,test
TEST-Quercus_ilex-C1-177_13_43.laz,test
TEST-Quercus_ilex-C1-177_16_19.laz,test
TEST-Quercus_pubescens-C0-69_16_312.laz,test
TEST-Pinus_sylvestris-C6-27_4_287.laz,test
TEST-Quercus_ilex-C1-177_21_352.laz,test
TEST-Quercus_ilex-C1-177_13_321.laz,test
TEST-Pinus_sylvestris-C6-27_4_288.laz,test
TEST-Quercus_ilex-C1-177_17_283.laz,test
TEST-Quercus_pubescens-C0-69_14_353.laz,test
TEST-Pinus_sylvestris-C6-131_34_12.laz,test
TEST-Pinus_sylvestris-C6-131_7_86.laz,test
TEST-Quercus_pubescens-C0-69_16_313.laz,test
TEST-Fagus_sylvatica-C2-295_1_219.laz,test
TEST-Quercus_pubescens-C0-69_14_354.laz,test
TEST-Pinus_sylvestris-C6-27_2_32.laz,test
TEST-Quercus_pubescens-C0-302_2_52.laz,test
TEST-Quercus_ilex-C1-177_16_20.laz,test
TEST-Quercus_ilex-C1-177_13_44.laz,test
TEST-Quercus_ilex-C1-177_4_127.laz,test
TEST-Quercus_ilex-C1-177_21_353.laz,test
TEST-Pinus_sylvestris-C6-131_7_87.laz,test
TEST-Pinus_sylvestris-C6-131_34_13.laz,test
TEST-Pinus_sylvestris-C6-27_4_289.laz,test
TEST-Quercus_ilex-C1-177_17_284.laz,test
TEST-Quercus_pubescens-C0-69_16_314.laz,test
TEST-Quercus_ilex-C1-177_13_322.laz,test
TEST-Quercus_ilex-C1-177_16_39.laz,test
TEST-Quercus_pubescens-C0-69_14_355.laz,test
TEST-Quercus_pubescens-C0-302_2_53.laz,test
TEST-Quercus_ilex-C1-177_13_45.laz,test
TEST-Fagus_sylvatica-C2-295_1_220.laz,test
TEST-Quercus_ilex-C1-177_21_354.laz,test
TEST-Quercus_ilex-C1-177_13_323.laz,test
TEST-Pinus_sylvestris-C6-27_4_290.laz,test
TEST-Quercus_ilex-C1-177_4_128.laz,test
TEST-Quercus_ilex-C1-177_17_285.laz,test
TEST-Pinus_sylvestris-C6-131_7_88.laz,test
TEST-Pinus_sylvestris-C6-131_34_14.laz,test
TEST-Quercus_ilex-C1-177_16_40.laz,test
TEST-Pinus_sylvestris-C6-27_2_52.laz,test
TEST-Quercus_pubescens-C0-69_14_356.laz,test
TEST-Quercus_ilex-C1-177_21_355.laz,test
TEST-Quercus_pubescens-C0-69_16_315.laz,test
TEST-Quercus_ilex-C1-177_13_61.laz,test
TEST-Quercus_pubescens-C0-302_2_54.laz,test
TEST-Quercus_ilex-C1-177_4_129.laz,test
TEST-Quercus_ilex-C1-177_13_62.laz,test
TEST-Fagus_sylvatica-C2-295_1_236.laz,test
TEST-Quercus_ilex-C1-177_17_301.laz,test
TEST-Quercus_ilex-C1-177_21_356.laz,test
TEST-Pinus_sylvestris-C6-27_4_291.laz,test
TEST-Quercus_ilex-C1-177_13_324.laz,test
TEST-Quercus_ilex-C1-177_16_60.laz,test
TEST-Quercus_pubescens-C0-69_16_316.laz,test
TEST-Pinus_sylvestris-C6-131_34_25.laz,test
TEST-Pinus_sylvestris-C6-131_7_89.laz,test
TEST-Quercus_pubescens-C0-302_2_66.laz,test
TEST-Pinus_sylvestris-C6-27_2_72.laz,test
TEST-Quercus_ilex-C1-177_17_302.laz,test
TEST-Pinus_sylvestris-C6-27_4_292.laz,test
TEST-Quercus_ilex-C1-177_16_80.laz,test
TEST-Quercus_ilex-C1-177_13_325.laz,test
TEST-Quercus_pubescens-C0-69_14_357.laz,test
TEST-Quercus_pubescens-C0-69_16_317.laz,test
TEST-Pinus_sylvestris-C6-131_34_26.laz,test
TEST-Quercus_ilex-C1-177_4_130.laz,test
TEST-Quercus_ilex-C1-177_13_63.laz,test
TEST-Fagus_sylvatica-C2-295_1_237.laz,test
TEST-Quercus_pubescens-C0-302_2_67.laz,test
TEST-Quercus_ilex-C1-177_21_357.laz,test
TEST-Quercus_ilex-C1-177_16_200.laz,test
TEST-Pinus_sylvestris-C6-27_2_131.laz,test
TEST-Pinus_sylvestris-C6-131_7_90.laz,test
TEST-Quercus_ilex-C1-177_13_326.laz,test
TEST-Quercus_ilex-C1-177_17_303.laz,test
TEST-Quercus_pubescens-C0-69_16_321.laz,test
TEST-Quercus_ilex-C1-177_4_131.laz,test
TEST-Pinus_sylvestris-C6-131_34_27.laz,test
TEST-Quercus_pubescens-C0-302_2_68.laz,test
TEST-Fagus_sylvatica-C2-295_1_238.laz,test
TEST-Quercus_ilex-C1-177_21_358.laz,test
TEST-Quercus_ilex-C1-177_16_220.laz,test
TEST-Quercus_ilex-C1-177_17_347.laz,test
TEST-Quercus_pubescens-C0-69_16_322.laz,test
TEST-Quercus_pubescens-C0-69_21_269.laz,test
TEST-Pinus_sylvestris-C6-131_34_28.laz,test
TEST-Pinus_sylvestris-C6-27_2_132.laz,test
TEST-Quercus_ilex-C1-177_21_359.laz,test
TEST-Quercus_ilex-C1-177_13_327.laz,test
TEST-Quercus_ilex-C1-177_16_239.laz,test
TEST-Quercus_ilex-C1-177_17_350.laz,test
TEST-Quercus_pubescens-C0-69_16_323.laz,test
TEST-Quercus_ilex-C1-177_4_146.laz,test
TEST-Fagus_sylvatica-C2-295_1_239.laz,test
TEST-Quercus_pubescens-C0-302_2_69.laz,test
TEST-Pinus_sylvestris-C6-131_34_29.laz,test
TEST-Pinus_sylvestris-C6-27_2_133.laz,test
TEST-Quercus_ilex-C1-177_21_360.laz,test
TEST-Quercus_ilex-C1-177_13_328.laz,test
TEST-Quercus_ilex-C1-177_17_351.laz,test
TEST-Quercus_ilex-C1-177_8_104.laz,test
TEST-Quercus_ilex-C1-177_4_147.laz,test
TEST-Quercus_pubescens-C0-69_16_324.laz,test
TEST-Quercus_ilex-C1-177_16_240.laz,test
TEST-Quercus_pubescens-C0-302_2_70.laz,test
TEST-Pinus_sylvestris-C6-131_34_30.laz,test
TEST-Fagus_sylvatica-C2-295_1_240.laz,test
TEST-Quercus_ilex-C1-177_21_372.laz,test
TEST-Quercus_pubescens-C0-69_16_325.laz,test
TEST-Quercus_ilex-C1-177_13_329.laz,test
TEST-Pinus_sylvestris-C6-27_2_152.laz,test
TEST-Pinus_sylvestris-C6-27_2_171.laz,test
TEST-Quercus_ilex-C1-177_17_370.laz,test
TEST-Quercus_pubescens-C0-69_3_139.laz,test
TEST-Quercus_ilex-C1-177_8_107.laz,test
TEST-Quercus_ilex-C1-177_16_260.laz,test
TEST-Pinus_sylvestris-C6-27_4_293.laz,test
TEST-Quercus_ilex-C1-177_21_373.laz,test
TEST-Quercus_ilex-C1-177_13_64.laz,test
TEST-Quercus_ilex-C1-177_4_148.laz,test
TEST-Quercus_pubescens-C0-69_16_326.laz,test
TEST-Quercus_pubescens-C0-69_14_361.laz,test
TEST-Quercus_ilex-C1-177_17_371.laz,test
TEST-Quercus_ilex-C1-177_8_108.laz,test
TEST-Pinus_sylvestris-C6-131_34_31.laz,test
TEST-Quercus_pubescens-C0-302_2_71.laz,test
TEST-Quercus_ilex-C1-177_21_374.laz,test
TEST-Quercus_pubescens-C0-69_16_327.laz,test
TEST-Pinus_sylvestris-C6-27_4_294.laz,test
TEST-Quercus_ilex-C1-177_4_149.laz,test
TEST-Quercus_ilex-C1-177_13_65.laz,test
TEST-Quercus_ilex-C1-177_16_280.laz,test
TEST-Pinus_sylvestris-C6-131_34_32.laz,test
TEST-Quercus_ilex-C1-177_17_390.laz,test
TEST-Quercus_pubescens-C0-69_14_367.laz,test
TEST-Quercus_pubescens-C0-302_2_72.laz,test
TEST-Fagus_sylvatica-C2-295_1_256.laz,test
TEST-Pinus_sylvestris-C6-27_2_174.laz,test
TEST-Pinus_sylvestris-C6-131_7_102.laz,test
TEST-Quercus_ilex-C1-177_21_375.laz,test
TEST-Quercus_ilex-C1-177_8_109.laz,test
TEST-Quercus_pubescens-C0-69_3_140.laz,test
TEST-Quercus_ilex-C1-177_17_1.laz,test
TEST-Quercus_ilex-C1-177_4_150.laz,test
TEST-Quercus_ilex-C1-177_3_292.laz,test
TEST-Quercus_pubescens-C0-69_16_328.laz,test
TEST-Quercus_ilex-C1-177_13_66.laz,test
TEST-Quercus_ilex-C1-177_17_391.laz,test
TEST-Pinus_sylvestris-C6-131_34_33.laz,test
TEST-Quercus_pubescens-C0-69_14_368.laz,test
TEST-Quercus_ilex-C1-177_13_330.laz,test
TEST-Quercus_pubescens-C0-302_2_73.laz,test
TEST-Quercus_ilex-C1-177_21_39.laz,test
TEST-Pinus_sylvestris-C6-27_4_307.laz,test
TEST-Quercus_ilex-C1-177_21_376.laz,test
TEST-Quercus_ilex-C1-177_8_110.laz,test
TEST-Fagus_sylvatica-C2-295_1_257.laz,test
TEST-Pinus_sylvestris-C6-131_7_103.laz,test
TEST-Pinus_sylvestris-C6-27_4_308.laz,test
TEST-Quercus_pubescens-C0-69_16_329.laz,test
TEST-Quercus_pubescens-C0-69_3_158.laz,test
TEST-Quercus_ilex-C1-177_4_151.laz,test
TEST-Quercus_pubescens-C0-69_14_369.laz,test
TEST-Quercus_ilex-C1-177_13_331.laz,test
TEST-Quercus_ilex-C1-177_3_293.laz,test
TEST-Pinus_sylvestris-C6-131_34_34.laz,test
TEST-Pinus_sylvestris-C6-131_7_105.laz,test
TEST-Quercus_ilex-C1-177_17_2.laz,test
TEST-Pinus_sylvestris-C6-27_2_192.laz,test
TEST-Quercus_ilex-C1-177_13_81.laz,test
TEST-Quercus_pubescens-C0-302_2_74.laz,test
TEST-Fagus_sylvatica-C2-295_1_258.laz,test
TEST-Pinus_sylvestris-C6-27_2_193.laz,test
TEST-Quercus_ilex-C1-177_13_341.laz,test
TEST-Pinus_sylvestris-C6-131_7_104.laz,test
TEST-Quercus_ilex-C1-177_21_377.laz,test
TEST-Quercus_ilex-C1-177_13_82.laz,test
TEST-Quercus_ilex-C1-177_17_3.laz,test
TEST-Quercus_ilex-C1-177_8_124.laz,test
TEST-Quercus_ilex-C1-177_4_164.laz,test
TEST-Quercus_pubescens-C0-69_16_330.laz,test
TEST-Quercus_ilex-C1-177_21_40.laz,test
TEST-Quercus_pubescens-C0-69_14_370.laz,test
TEST-Quercus_pubescens-C0-69_3_159.laz,test
TEST-Quercus_pubescens-C0-69_16_331.laz,test
TEST-Quercus_ilex-C1-177_3_312.laz,test
TEST-Quercus_ilex-C1-177_21_378.laz,test
TEST-Fagus_sylvatica-C2-295_1_276.laz,test
TEST-Quercus_ilex-C1-177_8_126.laz,test
TEST-Quercus_ilex-C1-177_21_58.laz,test
TEST-Quercus_ilex-C1-177_13_342.laz,test
TEST-Quercus_ilex-C1-177_17_4.laz,test
TEST-Quercus_pubescens-C0-69_14_371.laz,test
TEST-Quercus_pubescens-C0-302_2_75.laz,test
TEST-Pinus_sylvestris-C6-131_34_45.laz,test
TEST-Quercus_ilex-C1-177_4_165.laz,test
TEST-Quercus_ilex-C1-177_13_83.laz,test
TEST-Quercus_ilex-C1-177_21_379.laz,test
TEST-Pinus_sylvestris-C6-131_7_106.laz,test
TEST-Quercus_pubescens-C0-69_3_160.laz,test
TEST-Quercus_ilex-C1-177_8_127.laz,test
TEST-Pinus_sylvestris-C6-27_2_212.laz,test
TEST-Quercus_ilex-C1-177_17_5.laz,test
TEST-Quercus_ilex-C1-177_21_59.laz,test
TEST-Quercus_ilex-C1-177_3_313.laz,test
TEST-Quercus_pubescens-C0-69_16_332.laz,test
TEST-Fagus_sylvatica-C2-295_1_277.laz,test
TEST-Pinus_sylvestris-C6-131_34_46.laz,test
TEST-Quercus_pubescens-C0-69_14_372.laz,test
TEST-Quercus_ilex-C1-177_13_343.laz,test
TEST-Quercus_ilex-C1-177_13_84.laz,test
TEST-Quercus_pubescens-C0-302_2_86.laz,test
TEST-Quercus_ilex-C1-177_4_166.laz,test
TEST-Quercus_ilex-C1-177_17_6.laz,test
TEST-Quercus_ilex-C1-177_13_345.laz,test
TEST-Quercus_ilex-C1-177_21_380.laz,test
TEST-Fagus_sylvatica-C2-295_1_278.laz,test
TEST-Quercus_ilex-C1-177_21_60.laz,test
TEST-Quercus_pubescens-C0-69_3_178.laz,test
TEST-Quercus_pubescens-C0-69_16_333.laz,test
TEST-Pinus_sylvestris-C6-131_7_107.laz,test
TEST-Pinus_sylvestris-C6-27_2_213.laz,test
TEST-Quercus_ilex-C1-177_3_314.laz,test
TEST-Quercus_ilex-C1-177_13_344.laz,test
TEST-Quercus_ilex-C1-177_8_128.laz,test
TEST-Quercus_ilex-C1-177_21_392.laz,test
TEST-Quercus_ilex-C1-177_13_85.laz,test
TEST-Quercus_ilex-C1-177_17_7.laz,test
TEST-Quercus_pubescens-C0-302_2_87.laz,test
TEST-Quercus_ilex-C1-177_8_129.laz,test
TEST-Quercus_pubescens-C0-69_3_179.laz,test
TEST-Quercus_pubescens-C0-69_16_334.laz,test
TEST-Pinus_sylvestris-C6-131_34_47.laz,test
TEST-Quercus_pubescens-C0-69_14_373.laz,test
TEST-Fagus_sylvatica-C2-295_1_337.laz,test
TEST-Pinus_sylvestris-C6-131_34_48.laz,test
TEST-Pinus_sylvestris-C6-131_7_110.laz,test
TEST-Quercus_ilex-C1-177_21_76.laz,test
TEST-Pinus_sylvestris-C6-27_2_233.laz,test
TEST-Quercus_ilex-C1-177_4_167.laz,test
TEST-Quercus_ilex-C1-177_17_10.laz,test
TEST-Quercus_ilex-C1-177_13_86.laz,test
TEST-Quercus_pubescens-C0-69_14_374.laz,test
TEST-Quercus_ilex-C1-177_3_315.laz,test
TEST-Quercus_ilex-C1-177_8_130.laz,test
TEST-Quercus_pubescens-C0-69_16_335.laz,test
TEST-Quercus_pubescens-C0-302_2_88.laz,test
TEST-Quercus_ilex-C1-177_13_346.laz,test
TEST-Quercus_pubescens-C0-69_3_180.laz,test
TEST-Pinus_sylvestris-C6-131_7_122.laz,test
TEST-Pinus_sylvestris-C6-131_34_49.laz,test
TEST-Quercus_ilex-C1-177_21_77.laz,test
TEST-Quercus_ilex-C1-177_17_11.laz,test
TEST-Quercus_ilex-C1-177_21_393.laz,test
TEST-Quercus_ilex-C1-177_4_168.laz,test
TEST-Fagus_sylvatica-C2-295_2_161.laz,test
TEST-Quercus_ilex-C1-177_13_101.laz,test
TEST-Quercus_pubescens-C0-69_14_375.laz,test
TEST-Pinus_sylvestris-C6-27_2_239.laz,test
TEST-Quercus_ilex-C1-177_8_144.laz,test
TEST-Quercus_ilex-C1-177_3_332.laz,test
TEST-Quercus_pubescens-C0-69_14_376.laz,test
TEST-Quercus_ilex-C1-177_21_394.laz,test
TEST-Quercus_pubescens-C0-69_16_336.laz,test
TEST-Quercus_ilex-C1-177_21_78.laz,test
TEST-Quercus_ilex-C1-177_17_21.laz,test
TEST-Quercus_pubescens-C0-69_3_198.laz,test
TEST-Quercus_ilex-C1-177_13_347.laz,test
TEST-Quercus_pubescens-C0-302_2_89.laz,test
TEST-Quercus_ilex-C1-177_13_102.laz,test
TEST-Quercus_ilex-C1-177_8_145.laz,test
TEST-Pinus_sylvestris-C6-131_7_123.laz,test
TEST-Pinus_sylvestris-C6-27_2_240.laz,test
TEST-Fagus_sylvatica-C2-295_2_162.laz,test
TEST-Pinus_sylvestris-C6-131_34_50.laz,test
TEST-Quercus_pubescens-C0-69_16_337.laz,test
TEST-Quercus_ilex-C1-177_4_169.laz,test
TEST-Quercus_ilex-C1-177_3_333.laz,test
TEST-Quercus_ilex-C1-177_17_22.laz,test
TEST-Quercus_ilex-C1-177_21_79.laz,test
TEST-Pinus_sylvestris-C6-27_12_243.laz,test
TEST-Quercus_pubescens-C0-302_2_90.laz,test
TEST-Quercus_ilex-C1-177_13_348.laz,test
TEST-Quercus_pubescens-C0-69_14_377.laz,test
TEST-Pinus_sylvestris-C6-27_4_309.laz,test
TEST-Quercus_pubescens-C0-69_3_199.laz,test
TEST-Quercus_ilex-C1-177_13_103.laz,test
TEST-Quercus_pubescens-C0-69_16_341.laz,test
TEST-Quercus_ilex-C1-177_8_146.laz,test
TEST-Pinus_sylvestris-C6-27_12_244.laz,test
TEST-Pinus_sylvestris-C6-131_34_51.laz,test
TEST-Fagus_sylvatica-C2-295_2_181.laz,test
TEST-Pinus_sylvestris-C6-131_7_124.laz,test
TEST-Quercus_ilex-C1-177_3_334.laz,test
TEST-Quercus_ilex-C1-177_21_80.laz,test
TEST-Quercus_ilex-C1-177_13_104.laz,test
TEST-Quercus_pubescens-C0-69_14_384.laz,test
TEST-Pinus_sylvestris-C6-27_12_245.laz,test
TEST-Quercus_pubescens-C0-302_2_91.laz,test
TEST-Pinus_sylvestris-C6-27_4_310.laz,test
TEST-Quercus_pubescens-C0-69_3_200.laz,test
TEST-Quercus_ilex-C1-177_8_147.laz,test
TEST-Quercus_ilex-C1-177_17_23.laz,test
TEST-Quercus_ilex-C1-177_13_349.laz,test
TEST-Quercus_ilex-C1-177_21_398.laz,test
TEST-Pinus_sylvestris-C6-131_7_125.laz,test
TEST-Pinus_sylvestris-C6-27_18_253.laz,test
TEST-Quercus_ilex-C1-177_21_93.laz,test
TEST-Fagus_sylvatica-C2-295_2_182.laz,test
TEST-Quercus_ilex-C1-177_4_170.laz,test
TEST-Pinus_sylvestris-C6-27_12_263.laz,test
TEST-Quercus_pubescens-C0-69_16_342.laz,test
TEST-Pinus_sylvestris-C6-131_34_52.laz,test
TEST-Quercus_ilex-C1-177_13_105.laz,test
TEST-Quercus_ilex-C1-177_3_352.laz,test
TEST-Quercus_pubescens-C0-69_14_390.laz,test
TEST-Quercus_ilex-C1-177_17_24.laz,test
TEST-Pinus_sylvestris-C6-27_4_311.laz,test
TEST-Quercus_ilex-C1-177_17_25.laz,test
TEST-Quercus_pubescens-C0-69_3_218.laz,test
TEST-Quercus_ilex-C1-177_8_148.laz,test
TEST-Quercus_ilex-C1-177_13_350.laz,test
TEST-Quercus_pubescens-C0-302_2_92.laz,test
TEST-Quercus_ilex-C1-177_21_94.laz,test
TEST-Quercus_pubescens-C0-69_14_389.laz,test
TEST-Quercus_ilex-C1-177_22_284.laz,test
TEST-Pinus_sylvestris-C6-27_4_312.laz,test
TEST-Pinus_sylvestris-C6-27_12_264.laz,test
TEST-Pinus_sylvestris-C6-131_7_126.laz,test
TEST-Quercus_pubescens-C0-69_3_219.laz,test
TEST-Pinus_sylvestris-C6-131_34_53.laz,test
TEST-Quercus_ilex-C1-177_21_95.laz,test
TEST-Quercus_ilex-C1-177_4_171.laz,test
TEST-Quercus_ilex-C1-177_8_149.laz,test
TEST-Pinus_sylvestris-C6-27_18_254.laz,test
TEST-Fagus_sylvatica-C2-295_2_201.laz,test
TEST-Quercus_pubescens-C0-69_16_343.laz,test
TEST-Quercus_ilex-C1-177_13_106.laz,test
TEST-Quercus_ilex-C1-177_13_351.laz,test
TEST-Quercus_pubescens-C0-302_2_93.laz,test
TEST-Quercus_ilex-C1-177_22_285.laz,test
TEST-Pinus_sylvestris-C6-131_7_130.laz,test
TEST-Pinus_sylvestris-C6-27_4_313.laz,test
TEST-Quercus_ilex-C1-177_3_353.laz,test
TEST-Pinus_sylvestris-C6-27_12_265.laz,test
TEST-Quercus_pubescens-C0-69_3_220.laz,test
TEST-Quercus_ilex-C1-177_21_96.laz,test
TEST-Quercus_ilex-C1-177_8_150.laz,test
TEST-Quercus_pubescens-C0-69_14_394.laz,test
TEST-Quercus_ilex-C1-177_4_183.laz,test
TEST-Quercus_pubescens-C0-69_16_344.laz,test
TEST-Quercus_ilex-C1-177_17_26.laz,test
TEST-Pinus_sylvestris-C6-27_18_255.laz,test
TEST-Quercus_ilex-C1-177_13_121.laz,test
TEST-Quercus_ilex-C1-177_13_363.laz,test
TEST-Quercus_ilex-C1-177_22_289.laz,test
TEST-Pinus_sylvestris-C6-131_7_131.laz,test
TEST-Pinus_sylvestris-C6-131_34_54.laz,test
TEST-Quercus_pubescens-C0-302_2_94.laz,test
TEST-Pinus_sylvestris-C6-27_12_266.laz,test
TEST-Quercus_ilex-C1-177_21_97.laz,test
TEST-Fagus_sylvatica-C2-295_2_202.laz,test
TEST-Quercus_pubescens-C0-69_3_238.laz,test
TEST-Quercus_ilex-C1-177_17_30.laz,test
TEST-Quercus_ilex-C1-177_13_122.laz,test
TEST-Quercus_pubescens-C0-69_16_345.laz,test
TEST-Quercus_pubescens-C0-69_14_395.laz,test
TEST-Quercus_ilex-C1-177_22_290.laz,test
TEST-Pinus_sylvestris-C6-27_18_256.laz,test
TEST-Quercus_ilex-C1-177_8_151.laz,test
TEST-Pinus_sylvestris-C6-27_12_283.laz,test
TEST-Quercus_ilex-C1-177_3_372.laz,test
TEST-Quercus_ilex-C1-177_13_364.laz,test
TEST-Quercus_ilex-C1-177_4_184.laz,test
TEST-Pinus_sylvestris-C6-131_7_133.laz,test
TEST-Quercus_pubescens-C0-69_3_239.laz,test
TEST-Quercus_ilex-C1-177_21_98.laz,test
TEST-Pinus_sylvestris-C6-131_34_65.laz,test
TEST-Quercus_pubescens-C0-69_14_396.laz,test
TEST-Quercus_ilex-C1-177_8_164.laz,test
TEST-Fagus_sylvatica-C2-295_2_221.laz,test
TEST-Quercus_ilex-C1-177_22_291.laz,test
TEST-Quercus_pubescens-C0-69_20_358.laz,test
TEST-Quercus_pubescens-C0-69_16_346.laz,test
TEST-Quercus_ilex-C1-177_13_123.laz,test
TEST-Quercus_ilex-C1-177_3_373.laz,test
TEST-Pinus_sylvestris-C6-27_12_284.laz,test
TEST-Pinus_sylvestris-C6-27_18_257.laz,test
TEST-Quercus_ilex-C1-177_4_185.laz,test
TEST-Quercus_ilex-C1-177_17_41.laz,test
TEST-Quercus_ilex-C1-177_21_99.laz,test
TEST-Quercus_pubescens-C0-302_2_95.laz,test
TEST-Quercus_pubescens-C0-69_3_240.laz,test
TEST-Quercus_ilex-C1-177_17_42.laz,test
TEST-Pinus_sylvestris-C6-131_34_66.laz,test
TEST-Pinus_sylvestris-C6-131_7_134.laz,test
TEST-Quercus_pubescens-C0-302_2_106.laz,test
TEST-Quercus_ilex-C1-177_13_365.laz,test
TEST-Quercus_pubescens-C0-69_14_397.laz,test
TEST-Quercus_ilex-C1-177_22_304.laz,test
TEST-Quercus_ilex-C1-177_13_124.laz,test
TEST-Quercus_pubescens-C0-69_20_359.laz,test
TEST-Quercus_pubescens-C0-69_16_347.laz,test
TEST-Quercus_ilex-C1-177_8_165.laz,test
TEST-Pinus_sylvestris-C6-27_12_285.laz,test
TEST-Quercus_pubescens-C0-69_3_258.laz,test
TEST-Fagus_sylvatica-C2-295_2_222.laz,test
TEST-Quercus_ilex-C1-177_17_43.laz,test
TEST-Quercus_ilex-C1-177_21_100.laz,test
TEST-Quercus_ilex-C1-177_4_186.laz,test
TEST-Quercus_ilex-C1-177_3_392.laz,test
TEST-Pinus_sylvestris-C6-27_18_273.laz,test
TEST-Quercus_ilex-C1-177_22_305.laz,test
TEST-Pinus_sylvestris-C6-131_7_135.laz,test
TEST-Quercus_ilex-C1-177_13_366.laz,test
TEST-Quercus_pubescens-C0-69_16_348.laz,test
TEST-Quercus_pubescens-C0-69_20_378.laz,test
TEST-Quercus_pubescens-C0-302_2_107.laz,test
TEST-Quercus_ilex-C1-177_13_141.laz,test
TEST-Pinus_sylvestris-C6-131_34_67.laz,test
TEST-Fagus_sylvatica-C2-295_1_23.laz,test
TEST-Quercus_pubescens-C0-69_19_18.laz,test
TEST-Quercus_ilex-C1-177_17_44.laz,test
TEST-Pinus_sylvestris-C6-27_12_286.laz,test
TEST-Quercus_pubescens-C0-69_3_259.laz,test
TEST-Quercus_ilex-C1-177_21_112.laz,test
TEST-Quercus_ilex-C1-177_8_166.laz,test
TEST-Pinus_sylvestris-C6-27_18_274.laz,test
TEST-Fagus_sylvatica-C2-295_2_241.laz,test
TEST-Quercus_ilex-C1-177_4_187.laz,test
TEST-Quercus_pubescens-C0-69_16_349.laz,test
TEST-Quercus_ilex-C1-177_13_142.laz,test
TEST-Quercus_pubescens-C0-69_20_379.laz,test
TEST-Quercus_ilex-C1-177_22_306.laz,test
TEST-Quercus_ilex-C1-177_17_61.laz,test
TEST-Pinus_sylvestris-C6-27_12_303.laz,test
TEST-Fagus_sylvatica-C2-295_1_43.laz,test
TEST-Quercus_ilex-C1-177_13_367.laz,test
TEST-Pinus_sylvestris-C6-131_34_68.laz,test
TEST-Quercus_pubescens-C0-302_2_108.laz,test
TEST-Quercus_pubescens-C0-69_3_260.laz,test
TEST-Quercus_pubescens-C0-69_19_19.laz,test
TEST-Quercus_ilex-C1-177_4_281.laz,test
TEST-Quercus_ilex-C1-177_21_113.laz,test
TEST-Quercus_ilex-C1-177_22_307.laz,test
TEST-Quercus_pubescens-C0-69_20_380.laz,test
TEST-Pinus_sylvestris-C6-27_18_275.laz,test
TEST-Quercus_pubescens-C0-69_16_350.laz,test
TEST-Quercus_ilex-C1-177_4_188.laz,test
TEST-Quercus_pubescens-C0-69_3_278.laz,test
TEST-Quercus_ilex-C1-177_8_167.laz,test
TEST-Pinus_sylvestris-C6-27_12_304.laz,test
TEST-Quercus_pubescens-C0-69_19_38.laz,test
TEST-Fagus_sylvatica-C2-295_1_44.laz,test
TEST-Quercus_ilex-C1-177_13_368.laz,test
TEST-Quercus_ilex-C1-177_21_114.laz,test
TEST-Quercus_pubescens-C0-302_2_109.laz,test
TEST-Quercus_ilex-C1-177_4_282.laz,test
TEST-Quercus_ilex-C1-177_22_308.laz,test
TEST-Pinus_sylvestris-C6-131_34_69.laz,test
TEST-Fagus_sylvatica-C2-295_2_242.laz,test
TEST-Pinus_sylvestris-C6-27_12_305.laz,test
TEST-Quercus_pubescens-C0-69_16_351.laz,test
TEST-Quercus_pubescens-C0-69_20_399.laz,test
TEST-Quercus_pubescens-C0-69_3_279.laz,test
TEST-Quercus_ilex-C1-177_17_62.laz,test
TEST-Quercus_ilex-C1-177_13_143.laz,test
TEST-Pinus_sylvestris-C6-27_18_276.laz,test
TEST-Quercus_pubescens-C0-69_19_39.laz,test
TEST-Quercus_ilex-C1-177_4_189.laz,test
TEST-Fagus_sylvatica-C2-295_1_63.laz,test
TEST-Quercus_ilex-C1-177_8_168.laz,test
TEST-Quercus_ilex-C1-177_13_369.laz,test
TEST-Quercus_ilex-C1-177_21_115.laz,test
TEST-Quercus_ilex-C1-177_17_63.laz,test
TEST-Quercus_pubescens-C0-69_16_352.laz,test
TEST-Quercus_pubescens-C0-69_20_400.laz,test
TEST-Quercus_ilex-C1-177_13_144.laz,test
